id,prediction,row_num,round_num
NFUBXYRL.AF,0.5,76,76
FVRZRAF.AF,0.5,76,76
HYGENPRZPB.AF,0.5,76,76
MRRY.AF,0.5,76,76
GI18OEQPFG.AF,0.5,76,76
NFUBXYRL.AF,0.5,77,77
FVRZRAF.AF,0.5,76,77
HYGENPRZPB.AF,0.5,76,77
MRRY.AF,0.5,76,77
GI18OEQPFG.AF,0.5,77,77
FVRZRAF.AF,0.5,78,78
FVRZRAF.AF,0.5,79,79
MRRY.AF,0.5,82,82
GI18OEQPFG.AF,0.5,84,84
GI18OEQPFG.AF,0.5,85,85
GI18OEQPFG.AF,0.5,86,86
NFUBXYRL.AF,0.5,87,87
HYGENPRZPB.AF,0.5,87,87
GI18OEQPFG.AF,0.5,87,87
FVRZRAF.AF,0.5,89,89
MRRY.AF,0.5,92,92
NFUBXYRL.AF,0.5,97,97
HYGENPRZPB.AF,0.5,97,97
GI18OEQPFG.AF,0.5,97,97
MRRY.AF,0.5,98,98
FVRZRAF.AF,0.5,99,99
FVRZRAF.AF,0.5,100,100
FVRZRAF.AF,0.5,101,101
FVRZRAF.AF,0.5,102,102
FVRZRAF.AF,0.5,103,103
FVRZRAF.AF,0.5,104,104
FVRZRAF.AF,0.5,105,105
FVRZRAF.AF,0.5,106,106
FVRZRAF.AF,0.5,107,107
NFUBXYRL.AF,0.5,108,108
FVRZRAF.AF,0.5,108,108
HYGENPRZPB.AF,0.5,108,108
GI18OEQPFG.AF,0.5,108,108
FVRZRAF.AF,0.5,109,109
HYGENPRZPB.AF,0.5,109,109
MRRY.AF,0.5,109,109
NFUBXYRL.AF,0.5,118,118
GI18OEQPFG.AF,0.5,118,118
NFUBXYRL.AF,0.5,119,119
FVRZRAF.AF,0.5,120,120
HYGENPRZPB.AF,0.5,120,120
MRRY.AF,0.5,120,120
GI18OEQPFG.AF,0.5,128,128
GI18OEQPFG.AF,0.5,129,129
NFUBXYRL.AF,0.5,130,130
GI18OEQPFG.AF,0.5,130,130
NFUBXYRL.AF,0.5,131,131
FVRZRAF.AF,0.5,131,131
HYGENPRZPB.AF,0.5,131,131
MRRY.AF,0.5,131,131
HYGENPRZPB.AF,0.5,132,132
MRRY.AF,0.5,132,132
MRRY.AF,0.5,133,133
GI18OEQPFG.AF,0.5,140,140
GI18OEQPFG.AF,0.5,141,141
NFUBXYRL.AF,0.5,142,142
FVRZRAF.AF,0.5,142,142
GI18OEQPFG.AF,0.5,142,142
NFUBXYRL.AF,0.5,143,143
FVRZRAF.AF,0.5,143,143
HYGENPRZPB.AF,0.5,143,143
GI18OEQPFG.AF,0.5,143,143
NFUBXYRL.AF,0.5,144,144
FVRZRAF.AF,0.5,144,144
MRRY.AF,0.5,144,144
